taxID	BE113	BL109	Ua066	Ua068	BE108	BE109	BE110	BE111	BE112	BE114	BE115	BE116	BE117	BE118	BE119	BE120	BE121	BE208	BE209	BE210	BE211	BE212	BE213	BE214	BE215	BE216	BE217	BE218	BE219	BE220	BE221	BE319	BL105	BL106	BL107	BL108	BL110	BL111	BL112	BS003	BS005	Ua011	Ua012	Ua020	Ua021	Ua022	Ua023	Ua024	Ua026	Ua028	Ua029	Ua032	Ua033	Ua034	Ua035	Ua036	Ua037	Ua038	Ua040	Ua042	Ua043	Ua044	Ua045	Ua046	Ua049	Ua050	Ua052	Ua053	Ua054	Ua055	Ua057	Ua060	Ua061	Ua062	Ua063	Ua064	Ua065	Ua067	Ua069	Ua071	Ua072	Ua073	Ua074	Ua075	Ua077	Ua079	Ua082	Ua083	Ua084	Ua088	Ua089	Ua090	Ua091	Ua095	Ua096	Ua097	Ua098	Ua100	Ua101	Ua104	Ua105	Ua106	Ua107	Ua108	Ua112	Ua117	Ua119	Ua121	Ua125	Ua127	Ua128	Ua129	Ua130	Ua131	Ua133	Ua134	Ua135	Ua136
54252	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	1	2	5	3	0	6	6	0	0	1	3	0	4	0	0	0	0	1	2	3	0	0	2	5	0	0	3	0	0	0	0	0	0	4	0	0	4	4	0	2	1	0	1	0	0	1	1	0	1	0	0	12	0	5	1	4	2	3	2	0	4	0	1	0	0	1	0	1	0	0
2045011	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	11	0	7	10	7	0	0	0	4	6	0	0	4	0	6	0	0	0	6	4	3	2	0	0	17	0	1	2	12	0	0	0	0	0	4	1	0	0	33	4	0	0	2	0	7	2	0	0	6	0	0	0	0	2	2	15	10	5	0	0	0	0	0	0	2	1	0	0	0	5	3	0
1838062	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	9	1	27	0	0	0	3	0	0	7	1	1	0	6	0	0	4	0	0	0	0	44	0	0	0	4	2	0	0	0	0	0	0	0	0	36	24	0	0	0	0	6	0	0	1	13	0	4	0	0	11	17	9	7	4	0	14	0	0	1	1	0	4	0	24	1	7	0	0
1239381	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	5	4	0	0	10	3	0	4	2	0	3	1	0	4	13	0	0	0	6	2	2	0	0	3	0	0	4	1	0	0	0	0	0	0	116	0	0	9	245	0	0	3	0	489	0	3	22	53	0	0	0	45	374	95	0	0	1	207	1	0	0	13	10	66	2	2	35	1	106	0	0
1838072	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	8	0	0	13	0	0	0	2	0	0	0	0	12	2	0	0	1	0	1	18	17	0	0	0	12	1	0	0	1	0	0	0	0	1	1	0	0
12417	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
475178	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	9	0	0	1	0	6	0	0	0	0	5	0	0	2	1	0	0	0	0	6	2	0	0	0	1	0	0	0	0	1	1	0	0	5	1	0	0	7	0	0	0	0	1	4	0	0	0	1	0	0	4	0	3	3	5	0	1	0	0	0	4	0	5	0	1	0	0
764561	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	24	0	0	8	29	2	2	1	1	1	0	0	8	0	0	0	0	2	0	0	1	0	0	0	0	0	160	0	0	0	0	0	2	4	1	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0	17	1	5	1	1	0	0	1	0	0	5	0	1	0	1	0	0	1	0	0	0
1755689	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1211640	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	1	0	8	2	0	8	4	20	1	0	0	0	6	0	0	0	0	3	0	2	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	1	23	9	0	3	1	0	1	1	0	19	2	0	1	2	0	5	6	32	7	0	6	37	4	0	8	1	0	2	0	5	1	2	0	0
1982368	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	32	8	0	0	0	4	19	0	26	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	58	0	0	58	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	28	0	0	0	0	15	1	0	0	0	0	0
1698709	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	14	4	1	0	1	1	0	0	23	0	2	0	0	0	0	94	0	0	2	2	0	0	0	0	2	3	0	0	1	6	0	0	0	0	2	12	4	0	0	14	187	0	0	17	0	30	8	0	6	11	0	3	0	1	29	4	15	7	0	14	76	0	0	1	2	0	2	0	29	1	2	0	0
1458717	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	11	0	1	0	0
2049886	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	13	0	0	6	12	0	0	0	0	0	6	0	0	0	0	16	2	0	0	0	0	1	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	11	16	0	0	0	0	1	0	0	5	3	0	2	0	0	8	0	0	3	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0
1982261	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	5	0	0	0	0	0	0	0	2	0	0	9	0	0	0	0	0	1	2	0	0	0	0	2	2	0	6	0	0	0	0	3	1	0	0	0	0	0	0	0	7	0	0	0	0
1921555	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
444861	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	2	1	0	1	0	3	0	1	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	2	4	0	0	3	0	17	2	0	0	0	0	0	1	1	6	14	20	1	4	2	0	0	1	0	0	1	0	0	10	0	14	1	0
1985326	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	10	16	1	3	0	2	0	6	3	11	0	0	0	0	4	5	1	0	4	0	7	0	0	0	27	3	0	3	2	1	0	0	1	0	0	21	0	0	51	17	0	1	10	0	19	1	0	13	12	0	6	0	1	45	30	128	20	4	22	29	7	0	1	12	3	6	0	18	0	14	0	0
1815631	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1357714	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	19	9	1	7	0	9	0	8	2	18	3	1	2	0	22	22	2	1	4	7	6	3	0	0	7	8	0	5	3	0	0	0	0	1	1	13	0	0	20	38	0	2	12	0	10	9	1	15	7	0	1	0	0	50	50	142	42	13	23	32	6	0	3	7	7	14	0	14	0	12	0	1
1883374	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	7	0	10	0	6	0	7	0	3	2	0	1	0	0	0	3	0	8	0	0	0	19	1	0	2	3	0	0	0	0	0	2	2	0	0	4	1	4	1	3	0	1	1	0	4	2	0	0	0	0	2	2	2	13	16	0	4	2	0	4	0	2	1	0	4	0	1	0	2
536466	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	1	16	3	0	0	58	25	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	16	4	0	1	1	0	0	2	1	1	0	0	0	4	0	31	0
331278	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	1	1	1	0	0	0	0	2	1	2	4	0	0	0	6	4	0	0	1	3	0	0	0	0	8	4	0	0	0	0	0	0	0	0	0	3	0	0	6	10	0	0	0	0	1	4	0	4	1	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	8	0	0	0	0
948870	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	1	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	2	0
393598	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	14	0	0	296	0	0	0	1	0	1	0	82	2	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	11	0	0	0	0	0	0	2	0	0	1	0	2	0	4	6	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
1084719	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	8	4	5	3	2	11	9	2	0	10	4	7	8	0	2	3	1	0	7	0	0	1	8	0	0	2	0	0	0	11	0	1	2	0	0	9	25	0	1	1	0	4	1	1	5	0	0	1	0	4	12	19	154	2	2	1	13	0	14	7	0	0	118	0	2	5	1	5	0
1915209	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1921706	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
1190451	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	6	1	0	4	0	4	0	0	28	5	0	0	13	0	0	0	0	0	1	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	1	0	0	15	0	0	1	0	0	2	4	0	0	1	0	0	0	0	3	0	0	0	0	1	1	0	1	3	0	0	1	0	1	2	2	2	0
1914899	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	5	0	0	0	0	1	0	3	8	0	0	0	3	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	9	5	0	0	11	5	8	2	0	0	0	0	0	9	1	0	0	4	0	0	5	0	1	0	2	1	0	2	3	9	0	0	0	1	0	4	1	0
1982595	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	15	8	6	6	0	7	0	2	0	13	4	4	0	2	5	1	2	1	6	0	8	0	2	0	6	0	0	3	10	0	0	0	0	0	0	13	0	0	37	8	0	1	8	0	19	1	0	19	8	0	0	0	16	39	38	82	34	2	15	73	2	0	0	6	10	0	0	10	11	13	5	2
1406779	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	1	19	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1985718	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1264737	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1560283	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1455076	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1136535	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	9	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	41	0	0	1	0	0	0	0	0	1	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
644524	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1982591	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0	2	0	0
1327985	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	1	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	15	2	0	1	0	1	0	0	0	0	0	9	0	0	19	0	0	0	1	0	2	4	0	0	2	0	1	0	0	2	3	4	2	2	2	5	0	0	0	0	0	1	0	0	0	0	0	0
1128071	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
2560358	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	79	0	0	21	0	10	0	0	2	0	0	0	0	13	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	12	0	0	5	0	0	0	0	0	1	0
35612	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	11	42	4	252	1	0	0	0	0	0	0	0	0	73	3	0	0	3	2	0	0	0	0	0	0	0	0	1	20	19	0	0	33	7	0	113	0	0	0	0	3	0	0	0	1	0	2	0	8	0	0	0	0	7	6	1	69	0	0	0	0	0	3	0	0	0
267970	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	13	12	4	5	0	3	0	5	1	6	3	2	0	0	6	7	0	0	1	0	4	0	0	0	16	6	0	0	2	1	0	0	0	0	0	7	0	0	23	12	0	0	6	0	7	3	0	9	10	0	1	0	4	22	22	142	24	7	8	21	2	0	0	5	0	10	0	10	0	10	0	0
1980918	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	9	0	8	0	1	0	1	0	0	0	1	1	2	0	0	0	2	1	0	0	0	9	4	0	1	2	1	0	0	0	1	0	4	0	0	20	6	0	1	3	0	4	1	0	3	4	0	0	0	0	14	5	6	1	0	0	3	1	0	0	4	0	1	0	1	0	8	0	0
2560797	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1922999	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	46	5	0	0	3	0	0	0	0	8	0	0	0	0	0	22	9	0	0	0	2	17	0	0	0	1	0	0	0	8	0	3	0	0
1922896	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	3	0	7	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	7	0	4	0	6	0	0	2	0	0	4	0	0	0	0	0	0
1262530	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	12	4	10	6	1	4	0	11	0	37	3	1	2	0	11	2	1	0	4	10	11	0	0	0	34	1	0	8	16	0	0	0	0	0	0	5	0	0	71	9	1	9	8	0	12	6	0	28	12	0	2	0	1	11	8	49	13	20	6	56	4	0	6	1	11	9	0	17	0	6	0	1
1273746	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	14	8	9	0	0	0	0	1	0	14	3	2	3	0	8	0	0	0	0	24	3	0	0	0	1	0	0	2	7	0	0	0	0	0	0	3	0	0	50	0	0	26	2	0	2	0	0	8	0	0	1	0	0	3	4	0	0	8	5	0	2	0	0	6	5	1	0	1	0	3	0	3
1131316	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10397	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	13	10	0	0	0	0	0	0	6	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	3	0	0	0	0	0	2	6	17	2	0	2	6	3	1	0	0	1	0	0	1	0	1	0	0
150286	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58094	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	17	11	14	7	30	0	1	0	2	4	1	21	0	0	3	0	18	0	0	0	4	5	2	0	0	0	6	0	0	18	0	0	0	0	0	0	0	1	0	0	75	58	0	36	0	1	5	0	0	24	3	0	5	0	1	6	27	0	28	0	0	2	3	0	2	10	4	4	1	0	0	13	0	0
566270	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
1580580	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
